open_time,open,high,low,close,volume,n_trades
2026-07-24 23:00:00+00:00,64132.8,64150.0,64118.0,64126.4,226.185,6534
2026-07-24 23:15:00+00:00,64126.3,64144.9,64107.5,64144.8,183.395,5901
2026-07-24 23:30:00+00:00,64144.9,64155.0,64102.2,64146.8,341.912,8449
2026-07-24 23:45:00+00:00,64146.8,64146.8,64102.2,64116.5,236.699,6685
2026-07-25 00:00:00+00:00,64116.5,64155.0,64104.3,64113.1,607.782,10605
2026-07-25 00:15:00+00:00,64113.1,64137.3,64105.4,64129.6,284.423,5207
2026-07-25 00:30:00+00:00,64129.6,64137.4,64069.1,64079.2,2428.948,10844
2026-07-25 00:45:00+00:00,64079.1,64079.1,64005.4,64049.6,3169.814,13643
2026-07-25 01:00:00+00:00,64049.6,64135.0,63977.0,63990.9,858.129,16542
2026-07-25 01:15:00+00:00,63990.9,64054.6,63980.3,64024.2,626.223,11259
2026-07-25 01:30:00+00:00,64024.2,64100.0,64006.8,64099.9,374.385,11288
2026-07-25 01:45:00+00:00,64099.9,64121.6,64033.9,64039.2,283.288,8688
2026-07-25 02:00:00+00:00,64039.1,64072.3,64032.6,64049.9,284.406,8282
2026-07-25 02:15:00+00:00,64050.0,64050.0,64000.0,64029.9,288.184,7455
2026-07-25 02:30:00+00:00,64030.0,64033.5,63993.8,64025.9,337.763,7337
2026-07-25 02:45:00+00:00,64025.9,64037.6,63988.4,64010.5,461.82,8868
2026-07-25 03:00:00+00:00,64010.5,64049.9,63988.4,64016.6,407.95,9339
2026-07-25 03:15:00+00:00,64016.6,64073.7,64016.6,64045.8,306.189,7558
2026-07-25 03:30:00+00:00,64045.8,64071.1,64034.2,64067.6,231.906,6036
2026-07-25 03:45:00+00:00,64067.6,64071.0,64020.3,64052.9,275.795,5498
2026-07-25 04:00:00+00:00,64053.0,64104.4,64052.9,64104.3,233.175,6829
2026-07-25 04:15:00+00:00,64104.4,64112.1,64073.3,64078.8,147.175,5234
2026-07-25 04:30:00+00:00,64078.8,64159.9,64054.7,64159.8,397.138,9763
2026-07-25 04:45:00+00:00,64159.9,64181.0,64113.7,64146.9,478.295,9492
2026-07-25 05:00:00+00:00,64147.0,64166.6,64118.8,64121.3,274.283,6923
2026-07-25 05:15:00+00:00,64121.3,64125.0,64111.5,64117.7,149.383,4149
2026-07-25 05:30:00+00:00,64117.6,64117.7,63990.7,64010.1,570.694,10848
2026-07-25 05:45:00+00:00,64010.0,64010.1,63940.7,63990.1,761.564,12101
2026-07-25 06:00:00+00:00,63990.0,64021.6,63985.9,64021.6,348.16,7371
2026-07-25 06:15:00+00:00,64021.6,64032.0,63959.8,63975.5,499.674,10003
2026-07-25 06:30:00+00:00,63975.5,63996.2,63933.3,63957.7,614.463,9874
2026-07-25 06:45:00+00:00,63957.7,63983.0,63933.2,63982.9,379.905,7241
2026-07-25 07:00:00+00:00,63982.9,63998.1,63976.0,63983.8,231.077,6295
2026-07-25 07:15:00+00:00,63983.8,64004.9,63966.8,63988.8,278.422,6489
2026-07-25 07:30:00+00:00,63988.8,64005.5,63968.4,63998.1,259.339,6644
2026-07-25 07:45:00+00:00,63998.2,64005.5,63972.9,63972.9,369.568,7127
2026-07-25 08:00:00+00:00,63973.0,63973.0,63897.5,63936.0,837.144,14678
2026-07-25 08:15:00+00:00,63936.0,63965.6,63935.9,63965.6,310.938,5311
2026-07-25 08:30:00+00:00,63965.6,63973.1,63917.0,63927.6,334.654,7214
2026-07-25 08:45:00+00:00,63927.5,63927.6,63760.5,63844.3,2084.698,33593
2026-07-25 09:00:00+00:00,63844.4,63887.7,63794.2,63840.0,658.898,14608
2026-07-25 09:15:00+00:00,63840.0,63911.6,63839.9,63910.1,445.683,10120
2026-07-25 09:30:00+00:00,63910.1,63928.2,63891.4,63910.3,369.178,7839
2026-07-25 09:45:00+00:00,63910.2,64000.0,63910.2,63973.9,686.343,11785
2026-07-25 10:00:00+00:00,63973.8,64009.9,63973.7,64009.9,400.367,7960
2026-07-25 10:15:00+00:00,64009.9,64013.9,63992.8,63998.5,265.423,5208
2026-07-25 10:30:00+00:00,63998.5,64000.0,63959.3,63996.5,355.013,7298
2026-07-25 10:45:00+00:00,63996.5,64039.7,63983.4,64039.6,731.168,7758
2026-07-25 11:00:00+00:00,64039.6,64065.9,64015.4,64041.5,383.037,10145
2026-07-25 11:15:00+00:00,64041.6,64060.0,64030.3,64049.7,228.374,6153
2026-07-25 11:30:00+00:00,64049.7,64078.5,64014.7,64025.7,384.295,8385
2026-07-25 11:45:00+00:00,64025.7,64046.7,64024.0,64031.3,217.807,5565
2026-07-25 12:00:00+00:00,64031.2,64052.2,64010.0,64034.8,392.902,6858
2026-07-25 12:15:00+00:00,64034.9,64041.3,64009.3,64016.3,225.723,5630
2026-07-25 12:30:00+00:00,64016.4,64069.9,64006.2,64069.8,281.77,8376
2026-07-25 12:45:00+00:00,64069.9,64088.2,64064.2,64088.2,266.25,5683
2026-07-25 13:00:00+00:00,64088.1,64105.2,64079.2,64094.4,389.414,8192
2026-07-25 13:15:00+00:00,64094.3,64108.5,64072.2,64099.1,290.193,6323
2026-07-25 13:30:00+00:00,64099.0,64168.8,64086.1,64167.0,654.971,11497
2026-07-25 13:45:00+00:00,64166.9,64236.8,64108.8,64136.9,1433.912,23549
2026-07-25 14:00:00+00:00,64136.8,64150.1,64079.2,64145.4,706.729,13795
2026-07-25 14:15:00+00:00,64145.5,64152.0,64100.0,64134.1,261.667,7757
2026-07-25 14:30:00+00:00,64134.2,64171.7,64134.0,64163.6,365.491,8657
2026-07-25 14:45:00+00:00,64163.6,64187.4,64140.1,64177.7,236.791,6298
2026-07-25 15:00:00+00:00,64177.7,64230.2,64151.6,64220.1,820.542,12656
2026-07-25 15:15:00+00:00,64220.0,64243.6,64162.3,64173.1,507.592,12717
2026-07-25 15:30:00+00:00,64173.2,64206.1,64150.0,64188.0,317.057,8644
2026-07-25 15:45:00+00:00,64188.0,64191.5,64135.5,64150.0,316.03,7432
2026-07-25 16:00:00+00:00,64150.1,64186.3,64124.8,64186.2,468.337,9800
2026-07-25 16:15:00+00:00,64186.3,64186.3,64092.2,64113.7,447.307,9011
2026-07-25 16:30:00+00:00,64113.8,64179.2,64111.1,64177.7,211.647,6640
2026-07-25 16:45:00+00:00,64177.8,64219.0,64157.1,64180.9,420.759,8663
2026-07-25 17:00:00+00:00,64180.8,64208.0,64162.1,64179.1,314.658,7491
2026-07-25 17:15:00+00:00,64179.1,64255.0,64179.1,64240.8,527.356,9278
2026-07-25 17:30:00+00:00,64240.9,64289.8,64221.3,64256.5,716.074,12316
2026-07-25 17:45:00+00:00,64256.4,64330.2,64218.1,64236.6,1062.527,14735
2026-07-25 18:00:00+00:00,64236.7,64392.5,64236.7,64325.5,1328.136,27537
2026-07-25 18:15:00+00:00,64325.5,64390.0,64313.6,64390.0,300.205,8270
2026-07-25 18:30:00+00:00,64390.0,64415.0,64350.4,64366.3,583.921,11826
2026-07-25 18:45:00+00:00,64366.3,64417.1,64362.0,64391.4,347.248,9457
2026-07-25 19:00:00+00:00,64391.3,64410.0,64370.5,64397.9,426.774,7646
2026-07-25 19:15:00+00:00,64397.9,64397.9,64361.9,64378.0,459.472,7288
2026-07-25 19:30:00+00:00,64378.0,64385.5,64366.2,64369.9,300.983,4984
2026-07-25 19:45:00+00:00,64370.0,64405.0,64351.4,64359.6,358.953,6440
2026-07-25 20:00:00+00:00,64359.7,64367.8,64310.6,64342.8,400.733,8054
2026-07-25 20:15:00+00:00,64342.8,64360.8,64307.7,64344.2,260.861,7579
2026-07-25 20:30:00+00:00,64344.1,64344.2,64288.4,64295.0,278.004,7051
2026-07-25 20:45:00+00:00,64295.1,64327.5,64282.9,64303.9,272.973,5812
2026-07-25 21:00:00+00:00,64304.0,64307.0,64233.5,64254.0,398.205,7345
2026-07-25 21:15:00+00:00,64254.0,64268.4,64233.0,64268.4,150.068,4506
2026-07-25 21:30:00+00:00,64268.4,64341.7,64268.3,64310.5,322.415,7777
2026-07-25 21:45:00+00:00,64310.6,64407.1,64301.1,64318.5,650.449,12069
2026-07-25 22:00:00+00:00,64318.6,64375.1,64318.5,64375.1,266.9,7871
2026-07-25 22:15:00+00:00,64375.0,64392.6,64348.3,64362.5,187.519,5073
2026-07-25 22:30:00+00:00,64362.4,64376.3,64328.0,64371.5,219.467,6335
2026-07-25 22:45:00+00:00,64371.6,64393.0,64338.6,64377.6,194.368,5833
2026-07-25 23:00:00+00:00,64377.7,64393.0,64365.0,64378.2,362.462,8234
2026-07-25 23:15:00+00:00,64378.1,64387.6,64358.4,64368.0,165.578,3793
2026-07-25 23:30:00+00:00,64367.9,64393.4,64357.3,64357.3,257.896,4438
2026-07-25 23:45:00+00:00,64357.3,64367.4,64331.9,64338.1,206.005,4948
2026-07-26 00:00:00+00:00,64338.0,64413.7,64317.9,64405.6,414.223,10835
2026-07-26 00:15:00+00:00,64405.5,64465.6,64390.0,64444.4,586.85,12969
2026-07-26 00:30:00+00:00,64444.4,64457.9,64379.3,64388.1,399.521,8985
2026-07-26 00:45:00+00:00,64388.1,64482.7,64370.2,64482.6,520.841,10910
2026-07-26 01:00:00+00:00,64482.7,64514.1,64432.2,64472.7,791.254,15575
2026-07-26 01:15:00+00:00,64472.7,64475.3,64434.2,64444.7,192.914,5551
2026-07-26 01:30:00+00:00,64444.8,64473.1,64433.0,64450.0,339.238,7298
2026-07-26 01:45:00+00:00,64450.0,64460.5,64422.6,64434.3,261.24,7931
2026-07-26 02:00:00+00:00,64434.3,64450.5,64394.0,64450.5,311.65,8403
2026-07-26 02:15:00+00:00,64450.4,64453.1,64412.6,64452.2,235.697,6873
2026-07-26 02:30:00+00:00,64452.1,64459.2,64398.0,64410.1,177.567,5676
2026-07-26 02:45:00+00:00,64410.1,64500.0,64410.0,64490.6,415.691,8468
2026-07-26 03:00:00+00:00,64490.6,64553.9,64453.2,64550.0,482.024,13030
2026-07-26 03:15:00+00:00,64550.0,64550.1,64503.0,64523.8,436.306,9587
2026-07-26 03:30:00+00:00,64523.9,64549.8,64505.0,64510.5,362.062,7855
2026-07-26 03:45:00+00:00,64510.6,64526.2,64500.0,64518.8,280.19,5510
2026-07-26 04:00:00+00:00,64518.9,64523.7,64473.8,64474.9,310.719,7684
2026-07-26 04:15:00+00:00,64474.8,64525.1,64452.9,64525.1,277.115,5611
2026-07-26 04:30:00+00:00,64525.1,64548.0,64509.0,64548.0,259.448,5519
2026-07-26 04:45:00+00:00,64548.0,64566.0,64485.1,64493.1,662.95,11435
2026-07-26 05:00:00+00:00,64493.2,64493.2,64460.9,64490.3,285.669,6706
2026-07-26 05:15:00+00:00,64490.3,64490.5,64456.8,64456.9,220.452,4535
2026-07-26 05:30:00+00:00,64456.9,64456.9,64359.3,64446.5,1053.709,16633
2026-07-26 05:45:00+00:00,64446.5,64446.6,64385.0,64386.0,462.509,7754
2026-07-26 06:00:00+00:00,64386.0,64406.8,64314.4,64323.7,1006.691,16505
2026-07-26 06:15:00+00:00,64323.6,64332.7,64256.4,64270.2,938.404,15336
2026-07-26 06:30:00+00:00,64270.2,64366.1,64265.5,64347.6,608.398,10378
2026-07-26 06:45:00+00:00,64347.6,64428.7,64343.5,64408.9,598.551,11576
2026-07-26 07:00:00+00:00,64409.0,64439.1,64364.1,64395.9,431.322,10387
2026-07-26 07:15:00+00:00,64395.9,64410.0,64331.5,64340.5,308.274,7327
2026-07-26 07:30:00+00:00,64340.6,64350.0,64313.5,64320.9,506.428,9592
2026-07-26 07:45:00+00:00,64320.9,64350.0,64320.8,64341.2,198.605,5787
2026-07-26 08:00:00+00:00,64341.3,64365.3,64320.2,64365.3,264.784,5902
2026-07-26 08:15:00+00:00,64365.2,64388.0,64349.9,64371.1,263.789,6513
2026-07-26 08:30:00+00:00,64371.1,64416.6,64367.1,64416.5,225.127,5789
2026-07-26 08:45:00+00:00,64416.6,64467.5,64416.5,64450.1,404.766,8650
2026-07-26 09:00:00+00:00,64450.0,64488.0,64450.0,64468.1,346.425,8288
2026-07-26 09:15:00+00:00,64468.0,64523.9,64466.1,64507.8,468.969,8391
2026-07-26 09:30:00+00:00,64507.8,64521.0,64476.9,64519.1,450.507,6944
2026-07-26 09:45:00+00:00,64519.2,64525.2,64507.0,64512.3,349.363,5102
2026-07-26 10:00:00+00:00,64512.3,64512.3,64479.0,64483.9,690.863,7246
2026-07-26 10:15:00+00:00,64483.9,64518.7,64472.4,64493.7,310.486,6429
2026-07-26 10:30:00+00:00,64493.7,64528.9,64493.7,64528.9,248.127,4933
2026-07-26 10:45:00+00:00,64528.8,64557.3,64483.9,64490.9,459.746,7251
2026-07-26 11:00:00+00:00,64491.0,64507.2,64476.8,64481.9,335.52,5782
2026-07-26 11:15:00+00:00,64481.8,64499.7,64476.9,64476.9,184.55,4215
2026-07-26 11:30:00+00:00,64477.0,64477.0,64470.0,64470.0,196.364,4090
2026-07-26 11:45:00+00:00,64470.1,64488.9,64470.0,64481.4,252.403,5046
2026-07-26 12:00:00+00:00,64481.5,64639.0,64481.4,64577.4,1721.19,26547
2026-07-26 12:15:00+00:00,64577.5,64594.2,64479.5,64554.1,743.456,12701
2026-07-26 12:30:00+00:00,64554.1,64554.1,64470.0,64470.1,531.559,8360
2026-07-26 12:45:00+00:00,64470.0,64470.1,64405.9,64434.2,955.055,11397
2026-07-26 13:00:00+00:00,64434.2,64444.5,64379.7,64392.0,770.958,12448
2026-07-26 13:15:00+00:00,64391.9,64492.0,64391.9,64440.0,572.727,11040
2026-07-26 13:30:00+00:00,64440.0,64534.4,64430.3,64534.4,350.463,9065
2026-07-26 13:45:00+00:00,64534.4,64548.3,64486.5,64491.8,347.65,6268
2026-07-26 14:00:00+00:00,64491.9,64748.3,64491.8,64678.6,3094.47,54168
2026-07-26 14:15:00+00:00,64678.5,64678.5,64590.3,64605.1,548.65,16270
2026-07-26 14:30:00+00:00,64605.1,64702.2,64588.3,64658.3,638.458,15937
2026-07-26 14:45:00+00:00,64658.3,64732.5,64653.4,64687.2,745.148,16808
2026-07-26 15:00:00+00:00,64687.2,64744.8,64640.0,64640.1,700.456,19852
2026-07-26 15:15:00+00:00,64640.0,64757.0,64640.0,64727.8,1096.501,21218
2026-07-26 15:30:00+00:00,64727.9,64819.3,64700.0,64775.5,1294.007,24389
2026-07-26 15:45:00+00:00,64775.4,64775.5,64706.7,64733.6,574.307,14881
2026-07-26 16:00:00+00:00,64733.5,64770.2,64670.1,64687.7,949.494,19486
2026-07-26 16:15:00+00:00,64687.7,64786.8,64685.1,64770.7,653.432,16741
2026-07-26 16:30:00+00:00,64770.8,64909.0,64769.8,64796.4,1843.878,37762
2026-07-26 16:45:00+00:00,64796.4,64810.0,64700.0,64700.0,836.943,16403
2026-07-26 17:00:00+00:00,64700.0,64744.8,64639.9,64744.0,1079.321,21991
2026-07-26 17:15:00+00:00,64743.9,64769.1,64682.7,64685.8,372.176,11690
2026-07-26 17:30:00+00:00,64685.8,64726.6,64640.5,64657.4,373.892,8486
2026-07-26 17:45:00+00:00,64657.5,64685.6,64642.9,64663.2,294.038,7837
2026-07-26 18:00:00+00:00,64663.3,64678.8,64645.6,64654.2,320.638,9485
2026-07-26 18:15:00+00:00,64654.2,64678.7,64634.0,64659.9,265.93,7734
2026-07-26 18:30:00+00:00,64660.0,64698.0,64649.3,64676.4,196.797,6183
2026-07-26 18:45:00+00:00,64676.5,64749.4,64676.4,64706.8,352.378,8300
2026-07-26 19:00:00+00:00,64706.8,64716.2,64638.8,64646.9,182.416,7055
2026-07-26 19:15:00+00:00,64646.8,64714.6,64646.8,64692.6,277.18,7835
2026-07-26 19:30:00+00:00,64692.7,64729.4,64687.9,64696.3,211.557,6364
2026-07-26 19:45:00+00:00,64696.2,64696.3,64663.9,64665.5,120.331,3709
2026-07-26 20:00:00+00:00,64665.6,64676.2,64655.8,64669.2,142.331,6178
2026-07-26 20:15:00+00:00,64669.1,64669.2,64606.3,64623.8,354.193,7738
2026-07-26 20:30:00+00:00,64623.8,64647.5,64623.1,64637.3,144.676,4370
2026-07-26 20:45:00+00:00,64637.3,64637.3,64616.2,64621.3,107.068,2426
2026-07-26 21:00:00+00:00,64621.2,64690.0,64621.2,64665.7,242.539,6633
2026-07-26 21:15:00+00:00,64665.8,64841.6,64665.7,64788.8,676.295,12979
2026-07-26 21:30:00+00:00,64788.9,64821.1,64762.2,64764.8,461.39,14253
2026-07-26 21:45:00+00:00,64764.9,64897.1,64764.9,64821.7,548.78,16155
2026-07-26 22:00:00+00:00,64821.7,65223.0,64821.7,65181.8,5865.209,101613
2026-07-26 22:15:00+00:00,65181.9,65234.0,65137.8,65188.8,1342.03,29430
2026-07-26 22:30:00+00:00,65188.8,65480.0,65168.5,65445.4,4789.772,62509
2026-07-26 22:45:00+00:00,65445.4,65468.6,65352.0,65384.7,1655.267,30620
2026-07-26 23:00:00+00:00,65384.7,65555.0,65356.7,65382.2,3301.201,57890
2026-07-26 23:15:00+00:00,65382.2,65468.5,65280.7,65305.9,1614.836,32715
2026-07-26 23:30:00+00:00,65305.9,65385.4,65245.6,65379.3,892.629,20469
2026-07-26 23:45:00+00:00,65379.4,65440.0,65319.2,65375.1,821.19,21921
2026-07-27 00:00:00+00:00,65375.2,65398.8,65153.0,65197.1,1811.044,40645
2026-07-27 00:15:00+00:00,65197.1,65233.0,65063.9,65162.9,2019.635,40301
2026-07-27 00:30:00+00:00,65162.9,65196.9,65080.2,65130.2,970.519,26586
2026-07-27 00:45:00+00:00,65130.1,65162.6,65033.0,65106.0,818.525,21676
2026-07-27 01:00:00+00:00,65106.0,65178.9,65015.5,65027.7,1207.123,28891
2026-07-27 01:15:00+00:00,65027.7,65056.8,64955.3,64993.3,1242.914,29503
2026-07-27 01:30:00+00:00,64993.3,65093.8,64872.0,65066.4,1862.008,36775
2026-07-27 01:45:00+00:00,65066.5,65196.7,65049.6,65179.8,1162.187,27901
2026-07-27 02:00:00+00:00,65179.9,65194.9,65130.7,65171.8,757.476,20864
2026-07-27 02:15:00+00:00,65171.9,65219.7,65120.0,65156.5,595.284,19618
2026-07-27 02:30:00+00:00,65156.6,65254.4,65088.0,65213.1,649.576,17706
2026-07-27 02:45:00+00:00,65213.1,65239.4,65099.0,65145.7,408.283,14677
2026-07-27 03:00:00+00:00,65145.6,65270.8,65143.5,65256.7,596.092,20661
2026-07-27 03:15:00+00:00,65256.6,65315.5,65232.1,65290.7,679.603,16101
2026-07-27 03:30:00+00:00,65290.8,65335.7,65227.5,65326.1,511.782,14647
2026-07-27 03:45:00+00:00,65326.2,65344.0,65239.1,65261.5,543.806,14169
2026-07-27 04:00:00+00:00,65261.5,65348.3,65216.7,65292.4,765.593,19318
2026-07-27 04:15:00+00:00,65292.5,65484.6,65261.2,65294.5,1606.09,29605
2026-07-27 04:30:00+00:00,65294.5,65411.4,65216.0,65366.0,801.843,22082
2026-07-27 04:45:00+00:00,65366.0,65366.0,65252.7,65257.2,432.924,11718
2026-07-27 05:00:00+00:00,65257.2,65367.6,65251.0,65340.1,553.382,16003
2026-07-27 05:15:00+00:00,65340.2,65415.6,65313.7,65385.5,517.323,15341
2026-07-27 05:30:00+00:00,65385.6,65400.0,65333.6,65360.4,438.339,13837
2026-07-27 05:45:00+00:00,65360.4,65468.2,65321.2,65434.3,543.335,14623
2026-07-27 06:00:00+00:00,65434.2,65722.5,65423.6,65570.9,3876.131,66526
2026-07-27 06:15:00+00:00,65570.9,65616.2,65427.7,65464.7,1392.356,28655
2026-07-27 06:30:00+00:00,65464.7,65555.0,65439.0,65502.2,671.223,19850
2026-07-27 06:45:00+00:00,65502.2,65508.2,65377.5,65388.0,885.689,20889
2026-07-27 07:00:00+00:00,65388.0,65418.3,65313.7,65399.1,1178.535,24427
2026-07-27 07:15:00+00:00,65399.1,65421.3,65368.0,65380.8,461.689,14468
2026-07-27 07:30:00+00:00,65380.9,65380.9,65190.0,65262.8,1555.596,31570
2026-07-27 07:45:00+00:00,65262.9,65303.4,65191.3,65195.9,966.048,18821
2026-07-27 08:00:00+00:00,65196.0,65227.7,65138.0,65166.6,1265.466,25497
2026-07-27 08:15:00+00:00,65166.6,65234.0,65106.7,65209.0,1021.213,19974
2026-07-27 08:30:00+00:00,65209.1,65211.1,65130.9,65132.1,676.8,15422
2026-07-27 08:45:00+00:00,65132.2,65180.0,65092.3,65133.0,814.41,16108
2026-07-27 09:00:00+00:00,65132.9,65132.9,65066.3,65092.1,848.554,18221
2026-07-27 09:15:00+00:00,65092.1,65210.5,65092.1,65198.3,645.151,12935
2026-07-27 09:30:00+00:00,65198.2,65315.7,65176.8,65276.0,1180.383,21742
2026-07-27 09:45:00+00:00,65275.9,65281.4,65234.4,65234.4,559.609,9837
2026-07-27 10:00:00+00:00,65234.5,65253.0,65202.1,65228.5,493.837,10768
2026-07-27 10:15:00+00:00,65228.5,65369.4,65218.5,65322.8,714.579,15548
2026-07-27 10:30:00+00:00,65322.9,65390.0,65315.0,65381.2,633.908,14448
2026-07-27 10:45:00+00:00,65381.3,65412.8,65300.0,65314.7,518.812,10911
2026-07-27 11:00:00+00:00,65314.7,65314.8,65226.8,65229.9,519.704,13984
2026-07-27 11:15:00+00:00,65229.8,65241.8,65100.0,65100.0,823.342,18193
2026-07-27 11:30:00+00:00,65100.1,65185.6,65092.0,65130.0,658.665,15947
2026-07-27 11:45:00+00:00,65130.1,65130.1,65061.1,65073.1,729.975,14815
2026-07-27 12:00:00+00:00,65073.1,65240.2,65041.9,65061.5,2165.86,35402
2026-07-27 12:15:00+00:00,65061.5,65121.8,64976.6,64984.6,1410.289,28560
2026-07-27 12:30:00+00:00,64984.6,65031.9,64811.0,65023.2,3506.378,54763
2026-07-27 12:45:00+00:00,65023.2,65111.0,64992.5,65065.0,1411.049,24320
2026-07-27 13:00:00+00:00,65065.0,65099.0,64938.6,64944.5,868.692,23593
2026-07-27 13:15:00+00:00,64944.4,65032.0,64885.3,64922.5,1281.632,25243
2026-07-27 13:30:00+00:00,64922.5,65666.6,64919.5,65637.7,7385.784,145126
2026-07-27 13:45:00+00:00,65637.7,65689.6,65121.9,65189.4,6913.78,125759
2026-07-27 14:00:00+00:00,65189.4,65409.3,65103.1,65330.8,3078.83,93522
2026-07-27 14:15:00+00:00,65330.8,65368.0,64845.4,64845.4,3936.057,99860
2026-07-27 14:30:00+00:00,64845.5,64856.9,64418.9,64445.2,8475.7,164406
2026-07-27 14:45:00+00:00,64445.1,64681.6,64440.2,64663.4,3217.786,78427
2026-07-27 15:00:00+00:00,64663.4,64748.7,64545.4,64698.8,2531.419,67200
2026-07-27 15:15:00+00:00,64698.8,64750.0,64520.6,64624.3,1688.623,54471
2026-07-27 15:30:00+00:00,64624.3,64669.8,64374.4,64546.4,3806.318,65080
2026-07-27 15:45:00+00:00,64546.4,64609.9,64500.0,64517.1,1018.686,32002
2026-07-27 16:00:00+00:00,64517.2,64658.3,64500.2,64586.5,1256.043,35347
2026-07-27 16:15:00+00:00,64586.5,64767.2,64479.0,64701.7,1866.477,50043
2026-07-27 16:30:00+00:00,64701.8,64941.7,64701.7,64894.4,2670.111,51804
2026-07-27 16:45:00+00:00,64894.4,64919.8,64774.1,64871.0,1060.087,27297
2026-07-27 17:00:00+00:00,64871.0,64921.7,64761.7,64864.8,1014.11,26501
2026-07-27 17:15:00+00:00,64864.8,65035.8,64848.6,64975.4,1540.014,32002
2026-07-27 17:30:00+00:00,64975.4,65069.4,64961.8,64972.7,773.427,24440
2026-07-27 17:45:00+00:00,64972.7,65005.3,64926.2,64994.3,773.816,19194
2026-07-27 18:00:00+00:00,64994.2,65034.9,64933.7,64933.7,523.939,16991
2026-07-27 18:15:00+00:00,64933.7,64933.8,64812.0,64895.4,859.859,22464
2026-07-27 18:30:00+00:00,64895.4,64913.0,64727.3,64815.4,1358.648,28141
2026-07-27 18:45:00+00:00,64815.3,64855.5,64737.7,64854.7,900.274,20058
2026-07-27 19:00:00+00:00,64854.7,65000.0,64782.0,64950.0,1006.986,24363
2026-07-27 19:15:00+00:00,64949.9,65007.2,64901.4,64971.6,580.394,18143
2026-07-27 19:30:00+00:00,64971.6,65056.8,64942.6,64953.2,505.661,19856
2026-07-27 19:45:00+00:00,64953.1,64963.0,64889.3,64959.2,549.587,16656
2026-07-27 20:00:00+00:00,64959.2,65030.8,64913.0,64931.0,692.375,16209
2026-07-27 20:15:00+00:00,64931.0,64992.9,64873.6,64992.8,380.936,9945
2026-07-27 20:30:00+00:00,64992.8,65003.4,64921.4,64921.6,205.875,7649
2026-07-27 20:45:00+00:00,64921.7,64942.4,64877.1,64940.4,392.173,10514
2026-07-27 21:00:00+00:00,64940.3,64940.4,64868.1,64880.0,298.431,8652
2026-07-27 21:15:00+00:00,64880.1,64880.1,64790.2,64800.6,443.113,8353
2026-07-27 21:30:00+00:00,64800.6,64860.6,64762.1,64798.7,467.147,11777
2026-07-27 21:45:00+00:00,64798.7,64843.9,64765.0,64790.2,405.814,13054
2026-07-27 22:00:00+00:00,64790.3,64790.3,64638.3,64700.3,1290.166,31294
2026-07-27 22:15:00+00:00,64700.2,64727.2,64534.1,64574.6,898.536,20644
2026-07-27 22:30:00+00:00,64574.6,64577.1,64063.8,64183.5,5760.071,80035
2026-07-27 22:45:00+00:00,64183.5,64193.9,63755.3,63755.4,8500.377,106306
2026-07-27 23:00:00+00:00,63755.5,63819.5,63567.0,63765.6,7603.736,134027
2026-07-27 23:15:00+00:00,63765.6,63903.6,63688.2,63846.0,2513.394,50125
2026-07-27 23:30:00+00:00,63845.9,63890.0,63592.6,63655.0,2029.67,39608
2026-07-27 23:45:00+00:00,63655.0,63756.9,63625.7,63720.8,1427.242,30314
2026-07-28 00:00:00+00:00,63720.7,63760.4,63461.2,63654.1,3473.834,61896
2026-07-28 00:15:00+00:00,63654.0,63794.3,63550.4,63675.0,1537.89,45143
2026-07-28 00:30:00+00:00,63674.9,63681.7,63532.5,63580.0,1069.231,36135
2026-07-28 00:45:00+00:00,63579.9,63593.7,63439.1,63453.1,1828.79,47964
2026-07-28 01:00:00+00:00,63453.1,63500.0,63021.0,63172.8,7343.419,116808
2026-07-28 01:15:00+00:00,63172.7,63321.0,63109.0,63277.2,3220.561,48297
2026-07-28 01:30:00+00:00,63277.2,63365.9,63143.1,63165.0,1960.837,38223
2026-07-28 01:45:00+00:00,63165.0,63279.9,63141.0,63195.9,829.951,26486
2026-07-28 02:00:00+00:00,63195.9,63255.0,63120.9,63234.2,1382.795,28381
2026-07-28 02:15:00+00:00,63234.3,63269.8,63168.4,63200.2,1303.244,21521
2026-07-28 02:30:00+00:00,63200.3,63210.0,63091.8,63100.0,1278.012,19860
2026-07-28 02:45:00+00:00,63100.0,63171.1,63069.8,63148.2,1026.872,19582
2026-07-28 03:00:00+00:00,63148.1,63261.5,63131.9,63238.3,1123.176,21613
2026-07-28 03:15:00+00:00,63238.3,63310.1,63212.1,63261.4,1126.71,19625
2026-07-28 03:30:00+00:00,63261.4,63342.8,63202.0,63319.6,978.226,20827
2026-07-28 03:45:00+00:00,63319.6,63333.0,63250.0,63310.1,838.238,19264
2026-07-28 04:00:00+00:00,63310.0,63323.1,63250.9,63311.9,2438.282,27558
2026-07-28 04:15:00+00:00,63311.9,63333.3,63258.7,63260.2,1055.157,16498
2026-07-28 04:30:00+00:00,63260.1,63266.2,63187.2,63258.7,619.886,15506
